Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
4,The Man,Taylor Swift,2019-08-23,0.6836639662531685,0.13192615643236086,0.2061906624474005,-0.6461822794072838,-0.6386329857083167,-0.16742156591121662,0.640737485423039,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,197,197.0,3RauEVgRgj1IuWdJ9fDs70,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,4,1.0,29.0,1.0,True,48.36666666666667
171,The greatest,Lana Del Rey,2019-08-23,-1.8108170255910405,-2.3691873648137602,-2.043401957552047,-0.787006047611881,2.7866214697793934,0.035938017829811486,-1.334020380151064,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,30,30.0,13F2adrvrpaq2383GHh1Jl,https://open.spotify.com/track/13F2adrvrpaq2383GHh1Jl,119,0.0,16.0,1.0,False,94.52941176470588
69,Nummer 1,"Capital Bra, Samra",2019-08-23,1.0591772338426189,-0.2936712492808489,-0.12795714237122105,0.7537716515678311,1.217711212195862,-0.16742156591121662,0.7732715703608984,Artist 1,Capital Bra,Nationality 1,Germany,Europe,132,66.0,3drwaFqLSEjqzjNRbjap0R,https://open.spotify.com/track/3drwaFqLSEjqzjNRbjap0R,69,0.0,2.0,2.0,False,55.0
67,NO HALO,BROCKHAMPTON,2019-08-23,-0.2148856383358746,-0.36363246665836285,-0.37423761679927203,-0.5053585112026864,0.6907489882746756,-0.16742156591121662,-0.07936437607266311,Artist 1,BROCKHAMPTON,Nationality 1,United States,Anglo-America,134,134.0,694vvR5o19xHPhhJ5QdLN7,https://open.spotify.com/track/694vvR5o19xHPhhJ5QdLN7,67,0.0,7.0,1.0,False,132.375
15,Miss America & The Heartbreak Prince,Taylor Swift,2019-08-23,-0.0874793511180251,0.6508051853155885,-0.3402244566480834,-0.48050725799011035,-0.834247750648757,-0.09564759517908906,-0.004261727941209459,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,186,186.0,214nt20w5wOxJnY462klLw,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,15,1.0,30.0,1.0,False,47.29032258064516
16,Paper Rings,Taylor Swift,2019-08-23,0.911654164432478,0.48756234476805604,-0.22275307945925601,-0.6793172836907183,-0.8941298215488918,-0.16742156591121662,1.6656677422758173,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,185,185.0,4y5bvROuBDPr5fuwXbIBZR,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,16,1.0,31.0,1.0,False,46.3125
178,Roller,Apache 207,2019-08-23,1.6962086699318664,0.7149363012449763,-0.196928272677798,0.09107156589913758,-0.826263474528739,-0.11957225208979826,1.0648465572241885,Artist 1,Apache 207,Nationality 1,Germany,Europe,23,23.0,5dhQeuLGmlhfwlI6BWfSpo,https://open.spotify.com/track/5dhQeuLGmlhfwlI6BWfSpo,55,0.0,0.0,1.0,False,55.0
165,People,The 1975,2019-08-23,-1.2274303420145725,1.6943933445301707,0.18540484235500745,0.4638403640877777,-0.9460276163290087,0.059862674740520656,-0.039604150591305294,Artist 1,The 1975,Nationality 1,United Kingdom,Europe,36,36.0,39sJbSgJmIrB9J1pkRbpaX,https://open.spotify.com/track/39sJbSgJmIrB9J1pkRbpaX,165,0.0,7.0,1.0,False,122.875
174,quando a bad bater - ao vivo,Luan Santana,2019-08-24,-0.18135766801538789,0.8956694461368874,0.3397238097076225,-0.7538710433284462,0.2675823539137231,-0.16742156591121662,0.18570379380305566,Artist 1,Luan Santana,Nationality 1,Brazil,Latin-America,27,27.0,5gvrBqNFFEWcxYPt3mamvJ,https://open.spotify.com/track/5gvrBqNFFEWcxYPt3mamvJ,165,0.0,0.0,1.0,False,165.0
195,F.N,Lil Tjay,2019-08-28,-0.7580387575277585,-0.7775696694753197,-1.3930577379945979,1.0188516858353085,0.3434329770538939,-0.16742156591121662,-0.7331991950994353,Artist 1,Lil Tjay,Nationality 1,United States,Anglo-America,6,6.0,0UPBidRYcgJ2mjZlk08V8x,https://open.spotify.com/track/0UPBidRYcgJ2mjZlk08V8x,73,0.0,0.0,1.0,False,73.0
70,Babushka Boi,A$AP Rocky,2019-08-29,1.4883352539448487,0.6274847795230839,0.12588181209042737,0.7454879004969723,0.2675823539137231,-0.16742156591121662,1.8423798555262965,Artist 1,A$AP Rocky,Nationality 1,United States,Anglo-America,131,131.0,643PW82aBMUa1FiWi5VQY7,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,35,0.0,18.0,1.0,False,77.10526315789474
164,Bezerk (feat. A$AP Ferg),"Big Sean, Hit-Boy",2019-08-29,0.06004371829211642,0.30099909842801953,0.36932785650587924,0.5632453769380817,-0.8821534073688649,-0.16742156591121662,-0.9850139564813679,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,37,18.0,2B9wgj9XzbJZLty03PRbVo,https://open.spotify.com/track/2B9wgj9XzbJZLty03PRbVo,93,0.0,0.0,2.0,False,93.0
182,Happiness is a butterfly,Lana Del Rey,2019-08-30,-1.3950701936170056,-3.0104985241076374,1.8375657523988689,-0.7621547943993049,2.9223541638196986,-0.16742156591121662,-1.466554465088923,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,19,19.0,3lG6OtGDsYAOALxEmubQQm,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,182,0.0,17.0,1.0,False,99.38888888888889
58,Graduation (with Juice WRLD),benny blanco,2019-08-30,0.3752066393046907,0.08528534484735156,0.17627167898107718,1.1513917029690472,-0.5188688439080471,-0.16742156591121662,0.5170390061477036,Artist 1,benny blanco,Nationality 1,United States,Anglo-America,143,143.0,6cjSh516BbrNUs213jDAGm,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,58,1.0,6.0,1.0,False,72.28571428571429
191,Fendi Drip,"Luciano, Ufo361, Lil Baby",2019-08-30,1.0189436694580347,0.061964939054846915,-0.08701537552256809,3.089789453549975,-0.6146801573482629,-0.16742156591121662,0.9853261062614729,Artist 1,Luciano,Nationality 1,Germany,Europe,10,3.0,1e9QSdX5uLUw6vbrkZJyXi,https://open.spotify.com/track/1e9QSdX5uLUw6vbrkZJyXi,191,0.0,0.0,3.0,False,191.0
154,Descending,TOOL,2019-08-30,-2.3137365803983405,-0.14208861162956873,-1.173231943684138,-0.6793172836907183,-0.9380433402089907,9.031609016256468,-1.0910412244316554,Artist 1,TOOL,Nationality 1,United States,Anglo-America,47,47.0,0aTiUssEOy0Mt69bsavj6K,https://open.spotify.com/track/0aTiUssEOy0Mt69bsavj6K,154,0.0,1.0,1.0,False,119.5
98,Invincible,TOOL,2019-08-30,-1.4487149461297844,-0.3986130753471198,-1.0352896830709841,-0.6213310261947077,-0.9061062357289188,9.234968599997496,-0.4372064054048829,Artist 1,TOOL,Nationality 1,United States,Anglo-America,103,103.0,2xKDKtJBLDPd7BF3VmSQQO,https://open.spotify.com/track/2xKDKtJBLDPd7BF3VmSQQO,98,0.0,2.0,1.0,False,112.33333333333333
122,How to disappear,Lana Del Rey,2019-08-30,-0.9189730150660947,-1.9319297562042985,1.8373138030644156,-0.8035735497535983,1.5011530144564997,-0.15545923745586204,-1.868574522733763,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,79,79.0,4qUtC2BwFC154Ha8YQRrkk,https://open.spotify.com/track/4qUtC2BwFC154Ha8YQRrkk,122,0.0,18.0,1.0,False,100.57894736842105
131,7empest,TOOL,2019-08-30,-2.360675738847022,0.9831209678587798,-0.4885596273074338,-0.787006047611881,-0.9460276163290087,9.821122694309869,-0.45929541956119285,Artist 1,TOOL,Nationality 1,United States,Anglo-America,70,70.0,0gGfmw4csswZmFPj9YK8GW,https://open.spotify.com/track/0gGfmw4csswZmFPj9YK8GW,131,0.0,3.0,1.0,False,117.0
2,Circles,Post Malone,2019-08-30,0.1941555995740625,0.7149363012449763,0.7270959114294929,-0.7621547943993049,-0.015859448346914818,-0.15545923745586204,0.20337500512810355,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,199,199.0,4VginDwYTP2eaHJzO0QMjG,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,1,1.0,23.0,1.0,True,12.782608695652174
70,Cinmon Girl,Lana Del Rey,2019-08-30,-2.555137966705845,-1.7395364084161353,-1.5017108884775616,-0.7952897986827396,2.303572764518306,4.784982414605586,-1.5593283245454246,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,131,131.0,2mdEsXPu8ZmkHRRtAdC09e,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,70,0.0,19.0,1.0,False,99.05
123,California,Lana Del Rey,2019-08-30,-1.5157708867707578,-1.313939002702926,-0.6995671949120299,-0.8284248029661744,2.0919894473378298,-0.16742156591121662,-1.2942601546697061,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,78,78.0,7oTE1KmtU2ml9zBhv9Reao,https://open.spotify.com/track/7oTE1KmtU2ml9zBhv9Reao,123,0.0,20.0,1.0,False,100.19047619047619
113,Shots,Lil Tecca,2019-08-30,1.0323548575862296,-0.3111615536252274,0.039274228372123,-0.7455872922575876,1.1498448651757092,-0.16742156591121662,0.09734773717781606,Artist 1,Lil Tecca,Nationality 1,United States,Anglo-America,88,88.0,5xjei7JnROsAzLY2a7RdZU,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,113,1.0,4.0,1.0,False,59.0
192,Legion Inoculant,TOOL,2019-08-30,-3.1854638087309946,-2.864745987904483,-4.15788674695094,-0.712452287974153,-0.9380433402089907,11.101091839032811,-2.04086883315298,Artist 1,TOOL,Nationality 1,United States,Anglo-America,9,9.0,48C0O5CXfQdfjUCUhOs1YP,https://open.spotify.com/track/48C0O5CXfQdfjUCUhOs1YP,192,0.0,4.0,1.0,False,132.0
156,Vendetta,RAF Camora,2019-08-30,1.1061163922913002,1.3737377648832318,-0.04670348201004824,-0.787006047611881,-0.7983185081086761,-0.15545923745586204,0.7953605845172083,Artist 1,RAF Camora,Nationality 1,Austria,Europe,45,45.0,28r8yfatcoOTY7ZjqhKaJM,https://open.spotify.com/track/28r8yfatcoOTY7ZjqhKaJM,156,0.0,0.0,1.0,False,156.0
170,The Next Best American Record,Lana Del Rey,2019-08-30,-0.7110995990790778,-1.6404246837979908,-1.2648785140915073,-0.8284248029661744,1.5131294286365267,-0.16742156591121662,-1.6344309726768782,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,31,31.0,7vRfxLcDDwgYW2WTrtEgUV,https://open.spotify.com/track/7vRfxLcDDwgYW2WTrtEgUV,170,0.0,21.0,1.0,False,103.36363636363636
136,UP IN SMOKE,RIN,2019-08-30,0.7775422831505312,0.16107666367299164,0.06006004846451605,0.1739090766077243,-0.00787517222689695,-0.16742156591121662,-0.7685416177495311,Artist 1,RIN,Nationality 1,Germany,Europe,65,65.0,01vR5Z7AHinp9D2wu2BNQS,https://open.spotify.com/track/01vR5Z7AHinp9D2wu2BNQS,136,0.0,1.0,1.0,False,129.0
195,Not 20 Anymore,Bebe Rexha,2019-08-30,-0.10759613331031712,-0.48023449562088544,0.32649646964882695,-0.8532760561787504,0.7705917494748554,-0.16742156591121662,-0.3841927714297392,Artist 1,Bebe Rexha,Nationality 1,United States,Anglo-America,6,6.0,7vWbERTWGCiu6fil02e9kj,https://open.spotify.com/track/7vWbERTWGCiu6fil02e9kj,195,0.0,8.0,1.0,False,112.0
26,Norman fucking Rockwell,Lana Del Rey,2019-08-30,-3.0848798977695346,-2.5207700024650403,1.8370429575298783,-0.8035735497535983,2.9183620257596896,0.5383558129547044,-1.5239859018953288,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,175,175.0,3RIgHHpnFKj5Rni1shokDj,https://open.spotify.com/track/3RIgHHpnFKj5Rni1shokDj,26,0.0,22.0,1.0,False,100.0
87,Love song,Lana Del Rey,2019-08-30,-1.9516345009370846,-3.2961734950658195,-3.35920735673414,-0.787006047611881,2.9103777496396717,-0.16742156591121662,-0.8834044913623426,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,114,114.0,5tyMJlMqaggzvuX7TtlrTe,https://open.spotify.com/track/5tyMJlMqaggzvuX7TtlrTe,87,0.0,23.0,1.0,False,99.45833333333333
152,Litanie contre la Peur,TOOL,2019-08-30,-4.0370742548713565,-3.6226591761608837,-5.343308365553477,-0.7041685369032943,2.962275544419789,11.268564437407775,-1.9922730020090984,Artist 1,TOOL,Nationality 1,United States,Anglo-America,49,49.0,4qE9yOgBNsARadpZTAb6RH,https://open.spotify.com/track/4qE9yOgBNsARadpZTAb6RH,152,0.0,5.0,1.0,False,135.33333333333334
65,Pneuma,TOOL,2019-08-30,-1.7437610849500673,-0.6143268289277871,-1.0998517000246293,-0.836708554037033,-0.9380433402089907,8.80432477560473,-1.8950813397213349,Artist 1,TOOL,Nationality 1,United States,Anglo-America,136,136.0,03sEzk1VyrUZSgyhoQR0LZ,https://open.spotify.com/track/03sEzk1VyrUZSgyhoQR0LZ,65,0.0,6.0,1.0,False,125.28571428571429
178,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Luy)",Dímelo Flow,2019-09-02,0.4824961443302482,0.06779504050297308,0.822521721853661,-0.48050725799011035,-0.4949160155479932,-0.16742156591121662,-0.04402195342256727,Artist 1,Dímelo Flow,Nationality 1,Puerto Rico,Latin-America,23,23.0,684EjRHwNsZQ9hCQxL4NYL,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,78,0.0,0.0,1.0,False,78.0
90,Liar,Camila Cabello,2019-09-05,0.4355569858815668,-0.8008900752678243,-0.26400978297597555,-0.712452287974153,-0.878161269308856,-0.13153458054515285,0.7246757392170167,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,111,111.0,7LzouaWGFCy4tkXDOOnEyM,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,20,1.0,15.0,1.0,False,55.5625
104,Shameless,Camila Cabello,2019-09-05,-1.998573659385766,0.09111544629547773,0.1287162421030264,-0.6047635240529904,-0.8661848551288289,-0.16742156591121662,-1.7802184661085234,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,97,97.0,3UYiU57SMiAS5LqolhHJw1,https://open.spotify.com/track/3UYiU57SMiAS5LqolhHJw1,47,1.0,16.0,1.0,False,55.05882352941177
6,Enemies (feat. DaBaby),Post Malone,2019-09-06,-0.8921506388097054,0.22520777960237942,0.5280559372114262,0.6460828876466683,-0.7104914707884785,-0.16742156591121662,0.7909427816859463,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,195,195.0,6UFEJuDXQMWhL5UH5f9fUR,https://open.spotify.com/track/6UFEJuDXQMWhL5UH5f9fUR,6,1.0,24.0,1.0,True,12.5
4,Hollywood's Bleeding,Post Malone,2019-09-06,-1.8175226196551377,0.05613483760672076,0.8266158985385264,-0.6958847858324356,0.37537008153396584,-0.16742156591121662,-1.4577188594263992,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,197,197.0,01iuzK2ziYAVE2n9aSXbWp,https://open.spotify.com/track/01iuzK2ziYAVE2n9aSXbWp,4,1.0,25.0,1.0,True,12.16
67,Kein Plan,"Loreda, MERO",2019-09-06,1.3609289667269993,0.3709603158055328,0.25532078266578406,-0.712452287974153,-0.6705700901883885,-0.14349690900050743,1.2901545016185494,Artist 1,Loreda,Nationality 1,France,Europe,134,67.0,1skUhc3JS3jLCfugI3gm41,https://open.spotify.com/track/1skUhc3JS3jLCfugI3gm41,67,0.0,0.0,2.0,False,67.0
26,Internet,Post Malone,2019-09-06,-1.3816590054888114,-0.8533609883009597,-0.07095360545117346,-0.836708554037033,2.4113604921385483,-0.16742156591121662,-1.2677533376821344,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,175,175.0,4RzpCjByV1NWUGKVQGuej6,https://open.spotify.com/track/4RzpCjByV1NWUGKVQGuej6,26,1.0,26.0,1.0,False,12.692307692307692
178,Indeciso,"Reik, J Balvin, Lalo Ebratt",2019-09-06,0.42214579775337213,0.6566352867637147,0.2972073595186367,-0.7207360390450117,-0.21945848940737317,-0.16742156591121662,1.8026196300449386,Artist 1,Reik,Nationality 1,Mexico,Latin-America,23,8.0,59s0s39NFWScuHDbHytI14,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,55,0.0,0.0,3.0,False,55.0
18,I'm Gon Be,Post Malone,2019-09-06,0.47579055026615086,-0.4452538869321285,0.5787607407701425,-0.8284248029661744,1.8604454398573083,-0.16742156591121662,-0.5299802648613845,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,183,183.0,4hDoWaIklSVAKLocU3IDBr,https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr,18,1.0,27.0,1.0,False,12.88888888888889
31,I Know,Post Malone,2019-09-06,-0.06065697486163573,-0.18872942321457803,0.05502106177545107,-0.46393975584839303,1.0380649994954574,-0.16742156591121662,-0.9982673649751538,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,170,170.0,2sfZgYusD8bBvB7qWekvSx,https://open.spotify.com/track/2sfZgYusD8bBvB7qWekvSx,31,1.0,28.0,1.0,False,13.535714285714286
63,Huracan,"Samra, Capital Bra",2019-09-06,0.039926936099824395,0.38262051870178515,0.20587572577933394,2.567913136085879,0.602921950954478,-0.16742156591121662,0.1326901598279119,Artist 1,Samra,Nationality 1,Germany,Europe,138,69.0,6AFIVhbJLR7YVvW9fLFMu1,https://open.spotify.com/track/6AFIVhbJLR7YVvW9fLFMu1,63,0.0,2.0,2.0,False,60.666666666666664
13,Allergic,Post Malone,2019-09-06,-0.06736256892573307,0.6158245766268315,0.6776508545430427,-0.439088502635817,-0.3312383550876248,-0.16742156591121662,0.3624159070535343,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,188,188.0,4LIbjDbLweGCrHVw8QbMSb,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,13,1.0,29.0,1.0,False,13.517241379310345
11,A Thousand Bad Times,Post Malone,2019-09-06,-0.28864717304094534,0.5633536635936961,0.7393784414840888,-0.33139973871465433,-0.5268531200280651,-0.16742156591121662,-0.7552882092557451,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,190,190.0,3hFG4jR5stnIQJDI64KlJY,https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY,11,1.0,30.0,1.0,False,13.433333333333334
8,Die For Me (feat. Future & Halsey),Post Malone,2019-09-06,-0.4093478661946975,0.14358635932861316,0.9440872757273536,-0.7290197901158704,-0.18752138492730128,-0.16742156591121662,-0.15888482703537848,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,193,193.0,59PYPDxTbqJpiGfyogPb5h,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,8,1.0,31.0,1.0,True,13.258064516129032
121,Carry Me Away,John Mayer,2019-09-06,-0.0070122223488569965,0.4409215331830467,-0.25991560629111027,-0.8532760561787504,-0.9100983737889278,1.7824379723115824,1.1222779940305943,Artist 1,John Mayer,Nationality 1,United States,Anglo-America,80,80.0,6TL3MOcVW8i1UiJkvhpDbR,https://open.spotify.com/track/6TL3MOcVW8i1UiJkvhpDbR,121,0.0,6.0,1.0,False,79.0
7,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2019-09-06,-1.2073135598222804,1.0239316779956629,1.0067596726725994,-0.6213310261947077,-0.538829534208092,-0.16742156591121662,-1.0910412244316554,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,194,194.0,44pxxRrhiDGuHYP5HjadGF,https://open.spotify.com/track/44pxxRrhiDGuHYP5HjadGF,5,1.0,32.0,1.0,True,13.0
16,Staring At The Sun (feat. SZA),Post Malone,2019-09-06,0.3282674808560093,0.7965577215187426,0.4587698702367827,0.430705359804343,0.04402262255321992,-0.16742156591121662,-0.622754124317886,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,185,185.0,2leIuE4fdcJoNMSKu5Yr7a,https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a,16,1.0,33.0,1.0,False,13.090909090909092
68,Wanted,OneRepublic,2019-09-06,-0.04724578673344105,-0.5910064231352825,-0.23314598950545254,-0.5302097644152622,-0.2913169744875349,-0.16742156591121662,0.9853261062614729,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,133,133.0,6hLkeOMrhZ2CMLBp2of576,https://open.spotify.com/track/6hLkeOMrhZ2CMLBp2of576,68,0.0,6.0,1.0,False,60.285714285714285
3,Saint-Tropez,Post Malone,2019-09-06,-0.38923108400240547,0.28350879408364105,0.7015860413161015,-0.7290197901158704,-0.7264600230285144,-0.16742156591121662,-0.8524798715435087,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,198,198.0,7C39RtGhnEw7cyf0Pyw7PV,https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV,3,1.0,34.0,1.0,True,12.794117647058824
10,On The Road (feat. Meek Mill & Lil Baby),Post Malone,2019-09-06,-1.5627100452194391,0.5925041708343269,0.2518564793170519,-0.190575970510057,-0.7104914707884785,-0.16742156591121662,-1.2279931122007768,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,191,191.0,0hGH0S74Eoyv6mXZcOKtdQ,https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ,10,1.0,35.0,1.0,True,12.714285714285714
27,Myself,Post Malone,2019-09-06,-1.3347198470401298,0.38262051870178515,0.5075850537870997,-0.8035735497535983,-0.538829534208092,-0.16742156591121662,-0.3665215601046913,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,174,174.0,4YgtN1HasxdDlrrZIggYxn,https://open.spotify.com/track/4YgtN1HasxdDlrrZIggYxn,27,1.0,36.0,1.0,False,13.11111111111111
193,Méchant,"Niska, Ninho",2019-09-06,-0.9659121735147761,0.9772908664106535,0.6036407375474009,1.7146867757874367,0.3514172531739119,-0.16742156591121662,-0.3267613346233337,Artist 1,Niska,Nationality 1,France,Europe,8,4.0,75bVc27bDSOAhMAL38cXpV,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV,193,0.0,0.0,2.0,False,193.0
187,Ride It,Regard,2019-09-06,1.374340154855194,0.6741255911080932,0.5000265737535022,-0.37281849406894774,-0.23941917970741813,-0.16742156591121662,1.7496059960697947,Artist 1,Regard,Nationality 1,Kosovo,Europe,14,14.0,2tnVG71enUj33Ic2nFN6kZ,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,12,0.0,0.0,1.0,False,12.0
182,Te Quemaste,"Manuel Turizo, Anuel AA",2019-09-07,0.36179545117649603,0.8023878229668687,1.0580943495674489,-0.008333446951166284,1.4931687383364818,-0.15545923745586204,1.0162507260803069,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,19,10.0,4fj7e6Tc48Bmomwyz2Z2XC,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,115,0.0,0.0,2.0,False,115.0
180,Show & Tell,Melanie Martinez,2019-09-08,-0.9390897972583867,0.6449750838674624,0.06352435181324823,1.1845267072524819,0.2675823539137231,-0.16742156591121662,0.7070045278919687,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,21,21.0,7po7c8LzxTZ0ybU41qT5gD,https://open.spotify.com/track/7po7c8LzxTZ0ybU41qT5gD,158,0.0,0.0,1.0,False,158.0
176,223's (feat. 9lokknine),YNW Melly,2019-09-09,1.7230310461882556,-0.5152151043096423,-0.6113849278533927,1.6649842693622845,-0.7903342319886582,-0.16742156591121662,0.9146412609612813,Artist 1,YNW Melly,Nationality 1,United States,Anglo-America,25,25.0,4sjiIpEv617LDXaidKioOI,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,29,0.0,2.0,1.0,False,33.333333333333336
194,Wheels on the Bus,Melanie Martinez,2019-09-09,0.22097797583045187,-0.1012779014926856,-0.1477981524594144,-0.7704385454701637,1.417318115196311,-0.16742156591121662,0.33149128723470045,Artist 1,Melanie Martinez,Nationality 1,United States,Anglo-America,7,7.0,2plUcsOZm6pi1kFUncqLni,https://open.spotify.com/track/2plUcsOZm6pi1kFUncqLni,194,0.0,1.0,1.0,False,176.0
27,Graveyard,Halsey,2019-09-13,-0.05395138079753839,-0.3053314521771012,0.22634660920366043,-0.4722235069192517,-0.023843724466932798,-0.16742156591121662,-1.329602577319802,Artist 1,Halsey,Nationality 1,United States,Anglo-America,174,174.0,6V9fHiv84WlVTg7CSnIVY2,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,25,1.0,7.0,1.0,False,58.57142857142857
2,Don't Call Me Angel (Charlie's Angels) (with Miley Cyrus & La Del Rey),Ariana Grande,2019-09-13,-0.2148856383358746,0.49922254766430835,0.1882392723676065,-0.7207360390450117,-0.9340512021489816,-0.16742156591121662,-0.7552882092557451,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,199,199.0,3NkJNL3WqO1Lqc3uNDxvCN,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,2,1.0,34.0,1.0,True,23.58823529411765
132,Genick,Loreda,2019-09-13,1.649269511483185,-0.3228217565214797,-0.36227002341274267,-0.41423724942324097,0.36339366735393885,-0.16742156591121662,0.48169658349760774,Artist 1,Loreda,Nationality 1,France,Europe,69,69.0,1AGjF8pckOxTGeb5zubyqH,https://open.spotify.com/track/1AGjF8pckOxTGeb5zubyqH,131,0.0,1.0,1.0,False,125.0
76,Behind Barz - Bonus,Drake,2019-09-13,1.199994709188663,-0.47440439417275926,0.3658635531571471,0.33130034695403887,2.1239265518179016,-0.16742156591121662,-0.954089336662534,Artist 1,Drake,Nationality 1,Canada,Anglo-America,125,125.0,4B7fTyj1FIPvP9tT5X3DnR,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,53,1.0,59.0,1.0,False,47.31578947368421
139,Somebody To Love,OneRepublic,2019-09-13,-1.8376394018474298,-0.7717395680271935,-0.7049211182691614,-0.7290197901158704,-0.8821534073688649,-0.16742156591121662,-1.1131302385879653,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,62,62.0,0yc37FvbXRwwFaQxzpxbsd,https://open.spotify.com/track/0yc37FvbXRwwFaQxzpxbsd,139,0.0,7.0,1.0,False,70.125
158,Mother,Charlie Puth,2019-09-13,-1.797405837462846,0.3593001129092805,0.07360232519137819,1.7395380290000126,0.5510241561743612,-0.16742156591121662,0.6363196825917771,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,43,43.0,6rVNnvyNeibts1uOqdSNIw,https://open.spotify.com/track/6rVNnvyNeibts1uOqdSNIw,158,1.0,9.0,1.0,False,90.33333333333333
110,Mood Swings,A Boogie Wit da Hoodie,2019-09-13,1.783381392765131,0.23686798249863175,1.8392821572398315,-0.314832236572937,-0.1036864856671126,-0.16742156591121662,1.9528249263078459,Artist 1,A Boogie Wit da Hoodie,Nationality 1,United States,Anglo-America,91,91.0,2xE16muNCmhZwSOv3i1d1H,https://open.spotify.com/track/2xE16muNCmhZwSOv3i1d1H,110,0.0,6.0,1.0,False,81.85714285714286
59,Que Calor (with J Balvin & El Alfa),"Major Lazer, Diplo",2019-09-13,0.8043646594069206,1.4553591851569982,0.5406534039340887,-0.4970747601318277,-0.7983185081086761,-0.07172293826837987,-0.12354240438528265,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,142,71.0,1G2CAJeP7rCwOZjlSJ0Zw3,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,59,0.0,0.0,2.0,False,59.0
