Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
124,LamboTruck (with Cozz feat. REASON & Childish Major),Dreamville,2019-07-05,0.021697881311410205,0.3443074343209429,0.16349244970687998,1.2885042763988657,-0.748385173612983,-0.16787846664190761,-1.0862215773971635,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,77,77.0,1OS9fNE87zO4Z696lBXriv,https://open.spotify.com/track/1OS9fNE87zO4Z696lBXriv,124,0.0,1.0,1.0,False,61.0
119,Jetzt rufst du an,Loreda,2019-07-05,-0.09268866368283689,-0.9462647389948232,-0.45521521554021416,0.03920792978096474,0.4079913102493045,-0.16787846664190761,-0.3797043367855593,Artist 1,Loreda,Nationality 1,France,Europe,82,82.0,5opjywL6TBjJRF22TcFDMo,https://open.spotify.com/track/5opjywL6TBjJRF22TcFDMo,119,0.0,0.0,1.0,False,201.0
150,IO PUO' (feat. Salmo) - prod. Low Kidd,"MACHETE, Jack The Smoker, Beba",2019-07-05,-0.6309782871851761,0.14665223660591611,-0.5908137354465599,2.679387542300129,-0.39627053492827263,-0.16787846664190761,-0.7153000260760712,Artist 1,MACHETE,Nationality 1,Italy,Europe,51,17.0,2zVawCwOXmkr5pFw5O6MoB,https://open.spotify.com/track/2zVawCwOXmkr5pFw5O6MoB,150,0.0,0.0,3.0,False,201.0
99,Instagram,"Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike",2019-07-05,0.6070878468702033,1.5709323377877302,1.1807966943996044,-0.2856091203396896,-0.4442861674761877,-0.16787846664190761,2.040117212309184,Artist 1,Dimitri Vegas & Like Mike,Nationality 1,Belgium,Europe,102,15.0,0U6bQIAh6MCGo1xjbIIx2S,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,75,0.0,0.0,7.0,False,201.0
38,Best Part of Me (feat. YEBBA),Ed Sheeran,2019-07-05,-0.738636211885644,-2.289157405823391,-0.7964189330719958,-0.8269708705407801,2.104543660275636,-0.16787846664190761,-1.1083002411662761,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,163,163.0,5ug4vqGZ3eisGhY1IsziNX,https://open.spotify.com/track/5ug4vqGZ3eisGhY1IsziNX,16,1.0,34.0,1.0,False,57.794117647058826
80,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,2019-07-05,-0.2945472724962141,0.9314596392979362,1.8403888901254375,-0.760341732054492,-0.9444490065169695,-0.024458018557634985,0.47694781745601034,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,121,121.0,6EbduYTr62sSzvl36wWiFM,https://open.spotify.com/track/6EbduYTr62sSzvl36wWiFM,37,1.0,35.0,1.0,False,56.6
95,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2019-07-05,-0.22053244926464244,0.06526480225266952,-0.14838414607771538,2.471171484530479,1.124224495755704,-0.16787846664190761,0.7772176447159423,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,106,106.0,5WnfnSpuNEGXyEt78PBA6d,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,95,0.0,2.0,1.0,False,92.5
146,BUD SPENCER - prod. Dade - Low Kidd - Salmo,"MACHETE, Lazza",2019-07-05,-0.5233203624847083,1.251195988542833,-0.06229485320694234,3.528909058000302,0.6480694729888797,-0.16787846664190761,1.4395775577893206,Artist 1,MACHETE,Nationality 1,Italy,Europe,55,28.0,46HYFOcfvg2W8a8FccaRvO,https://open.spotify.com/track/46HYFOcfvg2W8a8FccaRvO,146,0.0,0.0,2.0,False,201.0
175,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Dreamville,2019-07-05,-1.1288961889248392,-0.5277007908924122,-0.4312489655102553,2.487828769152051,0.05587667156459404,-0.16787846664190761,-0.4238616643237846,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,26,26.0,03XfngWwNfhEjrnEga73Rg,https://open.spotify.com/track/03XfngWwNfhEjrnEga73Rg,175,0.0,3.0,1.0,False,93.33333333333333
183,Sunset (with J. Cole feat. Young Nudy),Dreamville,2019-07-05,1.676938473581102,-1.4578428977866584,-0.38079370228928944,0.447311403009479,-0.19620539931195996,-0.16787846664190761,-0.43269312983142966,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,18,18.0,3pZO6GoVPeSYDxxsH6vCdj,https://open.spotify.com/track/3pZO6GoVPeSYDxxsH6vCdj,130,0.0,4.0,1.0,False,113.75
100,STAR WARS - prod. Young Miles - Crookers x Nic Sarno,"MACHETE, Fabri Fibra, Massimo Pericolo",2019-07-05,0.7685747339209051,0.762871382423354,1.8406443198954936,-0.10237898950239752,-0.36025881051733644,-0.16787846664190761,0.4062960933948499,Artist 1,MACHETE,Nationality 1,Italy,Europe,101,34.0,2umL0eO9N7iNxDay6i2rVi,https://open.spotify.com/track/2umL0eO9N7iNxDay6i2rVi,100,0.0,0.0,3.0,False,201.0
97,YOSHI (feat. Fabri Fibra) - prod. Strage,"MACHETE, Dani Faiv, tha Supreme",2019-07-05,0.512887162757294,0.14083884843782707,1.840108232723771,1.804880099667598,-0.03215198810658352,-0.16787846664190761,0.6447456621012665,Artist 1,MACHETE,Nationality 1,Italy,Europe,104,35.0,3Hh0ZcGIqIkSiJVZGLcVLx,https://open.spotify.com/track/3Hh0ZcGIqIkSiJVZGLcVLx,97,0.0,0.0,3.0,False,201.0
166,Yallah Goodbye (feat. Gringo),Summer Cem,2019-07-05,1.347236079185919,0.5942831255487717,-0.10423579075937023,0.36402497990161886,-0.8564203468457919,0.10701072551961492,-1.227525025519484,Artist 1,Summer Cem,Nationality 1,Germany,Europe,35,35.0,70zRDnEkOhVb51fZA13khd,https://open.spotify.com/track/70zRDnEkOhVb51fZA13khd,166,0.0,1.0,1.0,False,121.0
53,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,2019-07-05,0.10916994513053958,0.024571085076046224,-0.18906370204961911,1.9797815881941043,1.1002166794817463,-0.16787846664190761,-1.435064464949143,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,148,148.0,6MF4tRr5lU8qok8IKaFOBE,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,53,0.0,5.0,1.0,False,117.0
142,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,2019-07-05,0.8425895571524767,1.1058612843406068,0.8336014143603331,-0.20232269723182958,-0.6603565139418055,-0.16787846664190761,-1.0906373101509859,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,59,59.0,2gtFMLjQpCTGekMi4oXZxN,https://open.spotify.com/track/2gtFMLjQpCTGekMi4oXZxN,142,0.0,6.0,1.0,False,106.33333333333333
154,"Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",Dreamville,2019-07-05,-1.1154389483372806,0.39081453966565527,-0.08058488612454247,3.1707774386365037,0.6160590512902697,-0.16787846664190761,-0.8256933449216345,Artist 1,Dreamville,Nationality 1,United States,Anglo-America,47,47.0,7wxDKfgFtRTbupcG4xDhtj,https://open.spotify.com/track/7wxDKfgFtRTbupcG4xDhtj,154,0.0,7.0,1.0,False,111.42857142857143
139,NO WAY (feat. Nitro) - prod. Low Kidd,"MACHETE, Tedua, tha Supreme",2019-07-05,0.4321437192319431,0.5303358556997922,-0.3880466463773033,1.6466358957626641,-0.8084047142978769,-0.16787846664190761,-0.2560638196785287,Artist 1,MACHETE,Nationality 1,Italy,Europe,62,21.0,2gUn6S1SuuXK0BvypPKnir,https://open.spotify.com/track/2gUn6S1SuuXK0BvypPKnir,139,0.0,0.0,3.0,False,201.0
128,Milionària,ROSALÍA,2019-07-05,1.2261209138978928,-0.3591125340178306,-0.18906370204961911,2.3712277768010463,1.4643352263034353,-0.16787846664190761,1.8458249711409933,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,73,73.0,2K3bjojp1sCLdMMoO5lJ2p,https://open.spotify.com/track/2K3bjojp1sCLdMMoO5lJ2p,128,0.0,1.0,1.0,False,80.0
148,Proud,Marshmello,2019-07-05,-1.0346955048119297,0.46638858585081283,0.2656643577293359,-0.7936563012976361,-0.796400806160898,-0.16787846664190761,-1.6249409733635114,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,53,53.0,4YXKVaWzHaVyDq2pVS5cgR,https://open.spotify.com/track/4YXKVaWzHaVyDq2pVS5cgR,148,0.0,2.0,1.0,False,59.5
173,comethru,Jeremy Zucker,2019-07-07,0.8089464556835806,-2.6612142485810892,-1.939230645026873,-0.61875481277113,1.4843417398650667,-0.16787846664190761,0.5299366105018807,Artist 1,Jeremy Zucker,Nationality 1,United States,Anglo-America,28,28.0,18uwL0vNUanqZH0ro2QcOP,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,104,0.0,0.0,1.0,False,201.0
191,Every Breath You Take,The Police,2019-07-10,0.9771619630280608,-1.0683458905246928,-1.2470475027142474,-0.8019849436084221,1.2282583662761866,-0.13202335462083944,1.112813334006454,Artist 1,The Police,Nationality 1,United Kingdom,Europe,10,10.0,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,96,0.0,1.0,1.0,False,148.0
180,"SPIRIT - From Disney's ""The Lion King""",Beyoncé,2019-07-11,-1.525884786257814,-1.1671734893822066,-0.7128524033622712,-0.768670374365278,-0.9044359793937069,-0.16787846664190761,-1.9472894643925558,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,21,21.0,1tC5WMSlsGDFfqnrquB1ty,https://open.spotify.com/track/1tC5WMSlsGDFfqnrquB1ty,100,0.0,16.0,1.0,False,87.3125
142,Harder (with Bebe Rexha),Jax Jones,2019-07-12,1.5558233082930755,1.14655500151723,0.8875254769277403,-0.48549653579855384,-0.5843317624076066,-0.16787846664190761,1.1658021270523244,Artist 1,Jax Jones,Nationality 1,United Kingdom,Europe,59,59.0,5RgBnDtHKFHgtVdqabjGE3,https://open.spotify.com/track/5RgBnDtHKFHgtVdqabjGE3,142,0.0,1.0,1.0,False,72.0
36,Feels (feat. Young Thug & J Hus),Ed Sheeran,2019-07-12,-0.06577418250771992,0.2571066117996079,0.2975142426375706,1.3301474879527957,-0.496303102736429,-0.16787846664190761,0.8920266963153276,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,165,165.0,1Bdptrvb7nQkq8kCw3siE9,https://open.spotify.com/track/1Bdptrvb7nQkq8kCw3siE9,36,1.0,36.0,1.0,False,56.05555555555556
51,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,2019-07-12,-1.3913123803822292,-0.0335627966048442,-0.21902151458706762,-0.39388147037990767,0.2959548343041693,-0.16787846664190761,1.2099594545905497,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,150,150.0,3FHXUqaUer9o231Je1zxIN,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,51,1.0,37.0,1.0,False,55.513513513513516
6,bad guy (with Justin Bieber),Billie Eilish,2019-07-12,-0.03213108103882372,-1.0625325023566037,-1.7102898881617403,1.3634620571959397,0.06387927698924656,3.77618385567559,0.8478693687771027,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,195,195.0,3yNZ5r3LKfdmjoS3gkhUCT,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,6,1.0,19.0,1.0,True,33.473684210526315
7,Antisocial (with Travis Scott),Ed Sheeran,2019-07-12,0.2773854524750206,1.0884211198363398,0.16664590365819035,-0.6770553089466319,-0.41627704848990393,-0.16787846664190761,1.8634879021562833,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,194,194.0,1DhRbox3xkceP64k3JeYfW,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,6,1.0,38.0,1.0,True,55.39473684210526
46,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,2019-07-12,0.6945599106893335,-0.27191171149649496,0.0925397358023967,1.1469173571155038,0.9241593601393913,-0.16787846664190761,0.11044199888874093,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,155,155.0,4vIKzWqtn44umal5jXq4wE,https://open.spotify.com/track/4vIKzWqtn44umal5jXq4wE,46,1.0,39.0,1.0,False,54.12820512820513
119,Can You Feel the Love Tonight,"Beyoncé, Childish Gambino, Billy Eichner, Seth Rogen",2019-07-12,-2.272761638867309,-1.7717658588634664,1.8388720787748574,-0.768670374365278,1.6844068754813795,-0.16787846664190761,-0.6093224399843308,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,82,20.0,1zSKtBze2IReYU44W0lDzd,https://open.spotify.com/track/1zSKtBze2IReYU44W0lDzd,119,0.0,0.0,4.0,False,201.0
22,Take Me Back to London (feat. Stormzy),Ed Sheeran,2019-07-12,1.4145222821237116,0.7338044415829088,0.10357682463198299,0.7054993146438452,-0.06816371251751983,-0.16787846664190761,0.5166894122404131,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,179,179.0,1AI7UPw3fgwAFkvAlZWhE0,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,22,1.0,40.0,1.0,False,53.925
9,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2019-07-12,1.2261209138978928,-0.08588329011764559,-0.16856625136610173,-0.4022101126906937,-0.3522562050926839,-0.16787846664190761,0.7948805757312324,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,192,192.0,4vUmTMuQqjdnvlZmAH61Qk,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,9,1.0,41.0,1.0,True,53.146341463414636
99,Thing For You (With Martin Solveig),David Guetta,2019-07-12,0.6676454295142166,0.5070823030274361,0.09348577198778982,-0.6770553089466319,-0.7843968980239193,-0.16787846664190761,1.2408695838673074,Artist 1,David Guetta,Nationality 1,France,Europe,102,102.0,0IhTEIjFaRt3B2NQYf9azQ,https://open.spotify.com/track/0IhTEIjFaRt3B2NQYf9azQ,99,1.0,5.0,1.0,False,61.2
167,Wiggle It (feat. City Girls),French Montana,2019-07-12,0.8829612789151522,0.7221776652467307,1.8405970180862241,-0.70204123587899,-0.9004346766813807,-0.16787846664190761,0.29148704179546464,Artist 1,French Montana,Nationality 1,Morocco,Africa,34,34.0,4vfsh1GHqHZtTlkusq9j5E,https://open.spotify.com/track/4vfsh1GHqHZtTlkusq9j5E,167,0.0,2.0,1.0,False,92.0
47,Way To Break My Heart (feat. Skrillex),Ed Sheeran,2019-07-12,0.34467165541281297,0.5535894083721484,-0.14396931054588086,0.23076670292904283,-0.5043057081610814,-0.16787846664190761,-0.22515369040177102,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,154,154.0,5d1rmWWF1725tnYjq6rMDB,https://open.spotify.com/track/5d1rmWWF1725tnYjq6rMDB,47,1.0,42.0,1.0,False,52.095238095238095
139,Time - Edit,NF,2019-07-12,-0.06577418250771992,0.39081453966565527,0.6169591279053108,-0.5104824627309118,-0.43228225933920894,-0.16787846664190761,-1.0199855860898255,Artist 1,NF,Nationality 1,United States,Anglo-America,62,62.0,68Vm2W4oURsPV3121vUZgB,https://open.spotify.com/track/68Vm2W4oURsPV3121vUZgB,72,1.0,4.0,1.0,False,95.0
69,Zombie,"Samra, Capital Bra",2019-07-12,-0.738636211885644,-0.1847108889751593,0.024425130454092767,-0.01076392408375135,-0.0721650152298461,-0.16787846664190761,-0.7285472243375388,Artist 1,Samra,Nationality 1,Germany,Europe,132,66.0,6fDC5DIa4bt6NbPZWR1yxM,https://open.spotify.com/track/6fDC5DIa4bt6NbPZWR1yxM,69,0.0,1.0,2.0,False,50.0
86,Old Town Road - Remix,"Lil s X, Billy Ray Cyrus, Mason Ramsey, Young Thug",2019-07-12,1.454894003886387,-0.7718630939521519,0.020325640317389287,0.7887857377517054,-0.7123734492020468,-0.16787846664190761,0.8213749722541676,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,115,29.0,6jmZlyf9DxcIoRrjw02YXm,https://open.spotify.com/track/6jmZlyf9DxcIoRrjw02YXm,53,0.0,0.0,4.0,False,201.0
26,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,2019-07-12,0.48597268158217705,0.07689157858884761,-0.11874167893539792,0.7221565992654173,0.3879847966876732,-0.16787846664190761,1.5543866093887064,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,175,175.0,2qRN7PWiHRLprw4FpDeI9N,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,26,1.0,43.0,1.0,False,51.97674418604651
10,Remember The me (feat. Eminem & 50 Cent),Ed Sheeran,2019-07-12,1.1924778124289965,0.17571917744636134,-0.3410601825027788,0.43898276069869296,-0.40427314035292516,-0.16787846664190761,1.0509930754529386,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,191,191.0,0AtP8EkGPn6SwxKDaUuXec,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,10,1.0,44.0,1.0,True,51.38636363636363
116,Raffaello,Shindy,2019-07-12,-0.20034658838330474,-0.8474371401373095,-1.0584709564258874,-0.21897998185340162,-0.17219758303800242,-0.16787846664190761,-1.4748060597335457,Artist 1,Shindy,Nationality 1,Germany,Europe,85,85.0,7GGhY0m7PZ408BYVXgXtjt,https://open.spotify.com/track/7GGhY0m7PZ408BYVXgXtjt,116,0.0,4.0,1.0,False,81.25
39,Put It All on Me (feat. Ella Mai),Ed Sheeran,2019-07-12,-0.32146175367133106,-0.24284477065604973,-0.7771828639690026,-0.693712593568204,0.0798844878385516,-0.16787846664190761,-0.4415245953390747,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,162,162.0,5T03itPFOPGGkvVPvPiyla,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,39,1.0,45.0,1.0,False,50.46666666666667
94,Ela,Reynmen,2019-07-13,0.5869019859888657,-0.34167236951356345,-0.2921816462574681,-0.66039802432506,0.6800798946874897,-0.16787846664190761,0.19875665396519152,Artist 1,Reynmen,Nationality 1,Turkey,Europe,107,107.0,2VUTPdW21gPVVTEmvdSwos,https://open.spotify.com/track/2VUTPdW21gPVVTEmvdSwos,72,0.0,1.0,1.0,False,167.0
200,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,2019-07-13,1.4750798647677246,-0.7253559886074397,0.33850914400460536,2.404542346044191,-0.8444164387088132,-0.16787846664190761,0.35330730034897956,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,1,1.0,67XyC1GdSkKb9sbRRkUDXS,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,92,0.0,1.0,1.0,False,184.0
157,Rebota - Remix,"Guaya, Nicky Jam, Farruko, Becky G, Sech",2019-07-13,1.4145222821237116,1.2860763175513672,1.1234038324857558,0.605555606914413,-0.12418195049008744,-0.16787846664190761,1.4572404888046109,Artist 1,Guaya,Nationality 1,Colombia,Latin-America,44,9.0,3dWpRjCmaHbroNahuSeX11,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,92,0.0,0.0,5.0,False,201.0
183,I Love You 3000,Stephanie Poetri,2019-07-14,-0.18016072750196702,-1.4752830622909254,1.8396005266376099,-0.760341732054492,2.700737764412248,-0.16787846664190761,-0.35320994026262437,Artist 1,Stephanie Poetri,Nationality 1,Indonesia,Asia,18,18.0,5DuSzOxHDi1qZycpzIWyhO,https://open.spotify.com/track/5DuSzOxHDi1qZycpzIWyhO,183,0.0,0.0,1.0,False,201.0
197,Baila Conmigo (feat. Kelly Ruiz),"Dayvi, Victor Cardes, Kelly Ruíz",2019-07-14,0.47251544099461856,1.9546159568816064,0.7364750326599737,-0.45218196655540976,-0.9084372821060331,5.389663896623657,0.30031850730310966,Artist 1,Dayvi,Nationality 1,Colombia,Latin-America,4,1.0,4Clmg1g8n2yBYG13Z1oSdG,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,91,0.0,0.0,3.0,False,201.0
176,Por Eso Vine,Paulo Londra,2019-07-15,0.5734447454013072,0.05945141408458048,0.2502124333679151,2.512814696084409,-0.012145474544952229,-0.16787846664190761,0.6050040673168637,Artist 1,Paulo Londra,Nationality 1,Argentina,Latin-America,25,25.0,5qN1G8fSHq4Sv5FRoOkNGu,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,171,1.0,6.0,1.0,False,101.66666666666667
196,All Day And Night,"Jax Jones, Martin Solveig, Madison Beer, Europa",2019-07-18,-0.6040638060100592,0.8500722049446896,0.5488445225570069,-0.3439096165151917,0.13190142309879294,-0.16787846664190761,0.14576786091932117,Artist 1,Jax Jones,Nationality 1,United Kingdom,Europe,5,2.0,33CfD8UkDEcSdAP9j4QpUY,https://open.spotify.com/track/33CfD8UkDEcSdAP9j4QpUY,172,0.0,0.0,4.0,False,201.0
178,Dance Monkey,Tones And I,2019-07-18,1.0175336847907364,-0.24865815882413878,-0.17644988624437763,-0.2772804780289036,1.808447259563493,-0.16787846664190761,0.23408251599577173,Artist 1,Tones And I,Nationality 1,Australia,Oceania,23,23.0,1rgnBhdG2JDFTbYkYRZAku,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1,0.0,0.0,1.0,True,201.0
182,Gone,"Charli XCX, Christine and the Queens",2019-07-19,1.5558233082930755,-1.1497333248779393,-0.5463500347330837,-0.5521256742848418,-0.7723929898869405,-0.16787846664190761,0.6712400586242017,Artist 1,Charli XCX,Nationality 1,United Kingdom,Europe,19,10.0,4UQeq4HUvC5uPEA9pWTgPW,https://open.spotify.com/track/4UQeq4HUvC5uPEA9pWTgPW,182,0.0,0.0,2.0,False,201.0
16,How Do You Sleep?,Sam Smith,2019-07-19,-1.3307547977382164,0.268733388135786,0.2871078445982464,-0.3189236895828337,-0.3322496915310526,-0.16787846664190761,-0.6314011037534435,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,185,185.0,6b2RcmUt1g9N9mQ3CbjX2Y,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,7,1.0,20.0,1.0,True,75.15
112,I.F.L.Y.,Bazzi,2019-07-19,0.9233330006778276,-0.6788488832627273,0.32116514727239837,-0.768670374365278,0.5720447214546809,-0.16787846664190761,0.29148704179546464,Artist 1,Bazzi,Nationality 1,United States,Anglo-America,89,89.0,4R9ATNRRl1uth17i5qDCc0,https://open.spotify.com/track/4R9ATNRRl1uth17i5qDCc0,44,1.0,5.0,1.0,False,48.8
117,Baby,"Quality Control, Lil Baby, DaBaby",2019-07-19,1.986455007094946,-1.0043986206757134,-0.44701623526680717,1.9547956612617463,-0.5603239461336491,-0.16787846664190761,-0.12359183706385285,Artist 1,Quality Control,Nationality 1,United States,Anglo-America,84,28.0,2nKYHpmwjLaEOXS3o7QMiz,https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,96,0.0,0.0,3.0,False,201.0
52,Chi,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",2019-07-19,0.7483888730395675,1.0012202973150048,0.6746673352142906,-0.36056690113676376,-0.604338275969238,-0.16787846664190761,0.5343523432557032,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,149,30.0,2ksOAxtIxY8yElEWw8RhgK,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2,0.0,0.0,5.0,True,201.0
69,BROWN SKIN GIRL,"Blue Ivy, SAINt JHN, Beyoncé, WizKid",2019-07-19,-0.4829486407220328,-0.1963376653113374,-0.3915154457237447,0.8221003069948495,-0.748385173612983,-0.16787846664190761,0.4725320847021878,Artist 1,Blue Ivy,Nationality 1,United States,Anglo-America,132,33.0,0B3FovCVaGKS5w1FTidEUP,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,69,0.0,0.0,4.0,False,201.0
178,MekanÄ±n Sahibi,Norm Ender,2019-07-19,1.4683512444739455,-0.0335627966048442,0.022848403478437584,0.23076670292904283,0.07188188241389908,-0.16787846664190761,-0.2384008886632386,Artist 1,Norm Ender,Nationality 1,Turkey,Europe,23,23.0,3loy88Lp5qoTHhL8GhRfVZ,https://open.spotify.com/track/3loy88Lp5qoTHhL8GhRfVZ,136,0.0,0.0,1.0,False,201.0
152,On Time,"Ufo361, Gun",2019-07-19,0.1629989074807735,-0.7369827649436177,-0.6791104460832502,1.1552459994262898,-0.480297891887124,-0.16787846664190761,-0.7108842933222487,Artist 1,Ufo361,Nationality 1,Germany,Europe,49,24.0,4e3VIoNlhRV6seqSAerKtG,https://open.spotify.com/track/4e3VIoNlhRV6seqSAerKtG,152,0.0,0.0,2.0,False,201.0
116,Neptun,"KC Rebell, RAF Camora",2019-07-19,-1.6739144327209572,0.19315934195062845,-0.41390496877804833,-0.3355809742044057,0.23593529361927543,0.25043117360388756,-1.722087093947607,Artist 1,KC Rebell,Nationality 1,Germany,Europe,85,42.0,3GmfHF5RUe6r5C9UbvIXQp,https://open.spotify.com/track/3GmfHF5RUe6r5C9UbvIXQp,116,0.0,0.0,2.0,False,201.0
46,MOOD 4 EVA (feat. Oumou Sangaré),"Beyoncé, JAY-Z, Childish Gambino",2019-07-19,-0.4493055392531366,0.42569486867418954,-0.10518182694476334,2.0214247997480346,-0.4682939837501453,-0.16787846664190761,0.9759256186379557,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,155,52.0,7oqftogUN82Q7VNy2TmTJW,https://open.spotify.com/track/7oqftogUN82Q7VNy2TmTJW,46,0.0,0.0,3.0,False,201.0
102,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,2019-07-19,1.6432953721122057,-0.5683945080690355,1.840136613809333,0.9137153724134953,-0.8484177414211395,0.33409310165304656,0.4813635502098329,Artist 1,XXXTENTACION,Nationality 1,United States,Anglo-America,99,99.0,0OTBOHjEaoqroFlfut1ZsH,https://open.spotify.com/track/0OTBOHjEaoqroFlfut1ZsH,102,1.0,46.0,1.0,False,49.34782608695652
112,The Archer,Taylor Swift,2019-07-23,-2.676478856494063,-0.3649259221859196,-1.11397174596895,-0.752013089743706,-0.464292681037819,-0.0961682425997713,-1.4041543356723853,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,89,89.0,3Y7MHz19qCg1Pkxridtu1k,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,9,1.0,16.0,1.0,True,71.8125
10,Loco Contigo,"DJ Snake, J Balvin, Tyga",2019-07-25,0.9973478239093986,0.43150825684227856,0.6134903285588694,-0.5188111050416978,0.15991054208507674,-0.16787846664190761,-0.494513388384945,Artist 1,DJ Snake,Nationality 1,Germany,Europe,191,64.0,1fBXSMOusjaj7GjzErHmUI,https://open.spotify.com/track/1fBXSMOusjaj7GjzErHmUI,10,0.0,0.0,3.0,True,201.0
114,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2019-07-25,1.4481653835926076,-0.7137292122712615,-0.048735001216307756,0.18912349137511278,-0.6603565139418055,-0.16787846664190761,0.5387680760095257,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,87,87.0,6woeVu3fVMflqen1t4N6pg,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,14,1.0,6.0,1.0,False,70.33333333333333
